Date,Headline
2014-01-21,"Russia to keep oil output stable in 2014, new fields to support"
2014-01-21,INSIGHT-Norway's $833 billion oil fund eyes riskier bets
2014-01-21,UPDATE 1-Japan's Cosmo Oil to work with Spain's CEPSA
2014-01-21,China Dec crude oil imports from Iran down 14.5 pct y/y
2014-01-22,"S.Korea to tax coal for power from July 1; lower LNG, fuel oil tax"
2014-01-22,Medallion Further Extends Binding Open Season for Wolfcamp Connector and Reagan County Extension Crude Oil Pipeline to Permit Certain Beneficial Changes to the Project
2014-01-22,Israeli billionaire sells Congo oil rights for 300 times purchase price
2014-01-22,UPDATE 8-U.S. oil rises to highest level this year on new pipeline
2014-01-22,"EQB Extends Public Comment Period, Holds Two Additional Public Hearings on Proposed Oil and Gas Regulations"
2014-01-22,"UPDATE 2-TransCanada opens Gulf Coast line, breaking U.S. oil bottleneck"
2014-01-22,CORRECTED-UPDATE 1-TransCanada starts shipping oil on new U.S. Gulf Coast pipeline
2014-01-22,"Gulf Coast Project Begins Delivering Crude Oil to Nederland, Texas"
2014-01-22,"Caza Oil & Gas, Inc. Issue of Equity"
2014-01-22,COLUMN-Benefits remain elusive from Delta's U.S. oil refinery: Kemp
2014-01-22,Megaprojects a megaheadache for oil bosses
2014-01-22,"UPDATE 2-Ghana Q3 2013 GDP hit by mining slump, oil decline"
2014-01-22,Hiring Intentions Rise for U.S. Oil and Gas Professionals
2014-01-22,"UPDATE 2-Euronext to launch rapeseed meal, oil futures this year"
2014-01-22,Tourmaline Oil Corp. Increases Size of Bought Deal Financing
2014-01-22,"Black Ridge Oil & Gas, Inc.'s CEO to Present at Excel Engineering 2014 Technical Conference"
2014-01-22,Praxair Expands in Western Canada to Serve Oil and Gas Market
2014-01-22,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-22,Exclusive: Iran's oil sales rise as sanctions pressure eases - sources
2014-01-22,Research and Markets: Future of Tunisia Oil Refinery Markets to 2020 Report Analyzes All the Upcoming Refineries in Detail
2014-01-22,BlackRock(R) Announces January Distributions on Big Bank Big Oil Split Corp.
2014-01-22,Iran's Rouhani to address Western oil CEOs in Davos
2014-01-22,TransCanada Announces Start of Crude Oil Deliveries on Gulf Coast Project
2014-01-22,Research and Markets: Prefeasibility Report on a Corn Oil Manufacturing Plant
2014-01-22,"BRIEF-Gansu Dunhuang Seed to turn profitable in 2013 on improvement in cotton, oil businesses"
2014-01-22,"Euronext says to launch rapeseed meal, oil futures this year"
2014-01-22,Neste Oil again included in The Global 100 as one of the world's most sustainable companies
2014-01-23,Petrobras to quit huge Brazil oil field  -source
2014-01-23,Batista oil company may lose rights to exploration blocks -source
2014-01-23,UPDATE 8-U.S. crude oil rises; discount to Brent hits 2-month low
2014-01-23,Pacific Coast Oil Trust Announces February Cash Distribution
2014-01-23,UPDATE 1-Europe oil buyers return to Tehran to talk business
2014-01-23,U.S. heating oil futures hit session high on large distillate draw
2014-01-23,Europe oil buyers return to Tehran to talk business
2014-01-23,Gradual phase-out of older oil cars not good enough: Canada
2014-01-23,Consortium abandons well in giant Brazil CarcarÃ¡ oil find
2014-01-23,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-23,Iran lures oil majors with new contracts pledge
2014-01-23,"Analysis: After crude-by-rail accidents, experts mull U.S. oil market impact"
2014-01-23,UPDATE 2-Iran lures oil majors with new contracts pledge
2014-01-23,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-23,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Values
2014-01-23,FTTN: Increased Demand Drives Oil Futures Forecast
2014-01-23,Iran president says to have new model for oil contracts
2014-01-23,UPDATE 1-Nigerian central bank warns that oil savings are dwindling
2014-01-23,Longreach Oil & Gas: Significant Natural Gas Occurrence at Koba-1 well in Morocco
2014-01-24,UPDATE 2-Batista's Brazil oil firm in fresh funding talks-sources
2014-01-24,Batista's oil company agrees to delay restructure plan
2014-01-24,"From Impacts on Fisheries to Fate of Oil Spill Residues, New Research to be Released at 2014 Gulf of Mexico Oil Spill & Ecosystem Science Conference"
2014-01-24,"COMMODITIES-Natgas soars 10 pct on Arctic freeze, U.S. oil eases"
2014-01-24,PyroGenesis Canada (TSXV:PYR) Expands Market with Award of 3rd Contract in Oil & Gas Sector - Video News Alert Summary on InvestmentPitch.com
2014-01-24,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-24,Petrotech Oil and Gas Announces 18 Well Drilling Program
2014-01-24,New Western Energy Signs Definitive Agreement for the Acquisition of Legend Oil and Gas
2014-01-24,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-24,Clash or compromise near on Iraqi-Kurdish-Turkish oil dispute
2014-01-24,Batista oil firm delays restructure plan to secure more funding -sources
2014-01-24,Uganda set to sign pact with Tullow to allow for oil production
2014-01-24,Research and Markets: Prefeasibility Report on a Wheat Germ Oil Processing Plant
2014-01-24,Britain launches new tender for offshore oil and gas licences
2014-01-27,COLUMN-Bearish factors mounting for oil prices for Asia: Clyde Russell
2014-01-27,Pulp Green Tech Holding (PGT) Announces the Completion of the Pulp Manufacturing Technology from Palm Oil Waste Material - the Empty Fruit Bunch
2014-01-27,Samson Oil and Gas Enters into US$25 Million Credit Facility with Mutual of Omaha Bank
2014-01-27,Brazil regulator to mull revoking block rights of Batista oil company
2014-01-27,Fitch Affirms Schahin Oil and Gas' IDRs at 'BB-'; Revises Outlook to Negative
2014-01-27,"Nextraction Announces Spud of Horizontal Well on Its Viking Light Oil Property in Provost, Alberta"
2014-01-27,"UPDATE 2-OPEC says can handle extra oil from Iran, Libya, Iraq"
2014-01-27,Hydrogen Group Relocates North American Oil & Gas Recruitment Practice to Houston's Energy Corridor
2014-01-27,IMF warns Iraq budget increasingly vulnerable to oil price
2014-01-27,"If he can hang on, Libyan premier may win oil standoff"
2014-01-27,MIDEAST STOCKS-Dubai extends losses; Saudi petchems track lower oil prices
2014-01-27,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-27,"Research and Markets: 2014 Report on the European Oil and Chemicals Storage Industry- Capacity Analysis, Forecasts and Details of All Operating and Planned Storage Terminals to 2017"
2014-01-27,"Research and Markets: 2014 Report on the International Oil and Gas Pipelines Industry - Details of Operating and Planned Crude Oil, Petroleum Products and Natural Gas Pipelines"
2014-01-27,Research and Markets: 2014 Report on the Middle East and African Oil and Chemicals Storage Industry - Operating and Planned Storage Terminals to 2017
2014-01-27,"Research and Markets: 2014 Report on the South and Central American Oil and Gas Pipelines Industry - Operating and Planned Crude Oil, Petroleum Products and Natural Gas Pipelines"
2014-01-27,"Research and Markets: 2014 Report on the Middle East and African Oil and Gas Pipelines Industry - Planned Crude Oil, Petroleum Products and Natural Gas Pipelines"
2014-01-27,UPDATE 1-Chevron-led Kazakh oil firm hits record output in 2013
2014-01-27,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-27,Turkey's Halkbank seen continuing to handle Iran oil payments - U.S.
2014-01-27,Platts Report: China Oil Demand Declined 1.9% in December 2013 from Prior Year
2014-01-27,Chevron-led Kazakh oil venture output hits record 27.1 mln T in 2013
2014-01-27,RPT-Buyers' market for oil companies in Davos
2014-01-27,Petrotechnics Announced as a Finalist for New Technology Development of the Year 2013 at the Oil & Gas Awards - Gulf Coast
2014-01-27,Norway's government may reconsider oil tax hike - paper
2014-01-28,Samson Oil & Gas Operational Advisory
2014-01-28,Batista's Oleo e Gas denied more time to develop several oil finds
2014-01-28,Apollo Global Management and Double Eagle Energy Announce Expansion of Strategic Partnership to Invest in Oil & Gas Assets
2014-01-28,Shale boom brings Latin American oil bonus for Indian refiners
2014-01-28,"RPT-U.S. energy security, prices at risk from crude oil exports-report"
2014-01-28,Eastman to Acquire Aviation Turbine Oil Business from BP
2014-01-28,PennFuture lauds extension of public comment period on proposed new oil and gas regulations for Pennsylvania
2014-01-28,"Inorganic Opportunities to Drive Growth and Increase Shareholder Value Fueled U.S. Oil & Gas M&A; Activity in 2013, According to PwC US"
2014-01-28,"Black Ridge Oil & Gas, Inc. Announces February Conference Schedule"
2014-01-28,Amerex Brokers LLC Launches Crude Oil Options Desk
2014-01-28,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-28,Jacobs Announces Oil Sands and Plant Services Contract from Suncor
2014-01-28,Canacol Energy Ltd. Encounters 172 feet of Oil Pay in Basal Lisama at Mono Arana 2 Appraisal Well in Colombia
2014-01-28,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-28,Carrizo Oil & Gas Announces Analyst Conference Highlights
2014-01-28,Iraq will take action if Kurds export oil before deal reached
2014-01-28,Neste Oil to publish its 2013 results on 4 February 2014
2014-01-28,"RPT-If he can hang on, Libyan premier may win oil standoff"
2014-01-29,Intertek Leads as the First Certification Body Accredited in Malaysia and Worldwide with Roundtable Sustainable Palm Oil Principles and Criteria (RSPO P&C;)
2014-01-29,MURPHY OIL ANNOUNCES PRELIMINARY QUARTERLY AND ANNUAL FINANCIAL RESULTS
2014-01-29,Canada's Enbridge to build crude oil pipeline to Manitoba terminal
2014-01-29,"Northern Oil and Gas, Inc. Provides Fourth Quarter 2013 Production and Operations Update"
2014-01-29,"UPDATE 8-U.S. crude oil edges lower, heating demand supports; Brent firm"
2014-01-29,"UPDATE 1-TransMontaigne signs oil pipeline, terminal deal with Magellan"
2014-01-29,Mexico's Pemex makes new light crude oil find in deep water Gulf field
2014-01-29,Analysis: Oil trains to keep rumbling through North America's cities
2014-01-29,NY governor orders emergency response review for oil rail shipments
2014-01-29,Greece to show latest oil and gas seismic data to investors in Feb
2014-01-29,Research and Markets: China's Automotive Engine Oil Market Revenues are Expected to Grow at the CAGR of 11% Till 2018
2014-01-29,PLS Brings Oil and Gas Buyers and Sellers Together With Capital at Inaugural Midland DEALMAKERS Prospect & Property Expo
2014-01-29,Marathon Oil Corporation Declares Fourth Quarter 2013 Dividend
2014-01-29,U.S. heating oil futures rise on large distillate draw
2014-01-29,UPDATE 6-Brent oil above $107 ahead of U.S. Fed meet outcome
2014-01-29,Brazil regulator says Batista's oil company must return 8 blocks
2014-01-29,Africa Hydrocarbons Publishes Year End Financial Results and 51-101 Oil and Gas Disclosure
2014-01-29,EP Energy Reports 2013 Proved Reserves With Continued Oil Growth and Updated Hedge Positions
2014-01-29,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-29,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-29,Research and Markets: Concise Analysis of the South and Central American Oil and Chemicals Storage Industry - Forecasts to 2017
2014-01-29,Research and Markets: Concise Analysis of the North American Oil and Chemicals Storage Industry - Forecasts to 2017
2014-01-29,Research and Markets: Prefeasibility Report on a Cotton Seed Oil Processing Plant
2014-01-29,Research and Markets: Prefeasibility Report on an Edible Oil Processing Plant
2014-01-29,Koch Brothers Top Oil & Gas Rich List With Combined US$83 Billion Fortune
2014-01-29,Shell cuts stake in Brazil oil project with $1 billion sale to Qatar
2014-01-29,UPDATE 1-Shell cuts stake in Brazil oil project with $1 bln sale to Qatar
2014-01-30,Japan's Dec crude oil imports from Iran fall 21 pct y/y
2014-01-30,UPDATE 1-Canadian Oil Sands Q4 profit down on higher expenses
2014-01-30,Canadian Oil Sands fourth-quarter profit down on higher expenses
2014-01-30,Canadian Oil Sands Q4 profit down on higher expenses
2014-01-30,Koch abandons Bakken oil pipeline
2014-01-30,Canadian Oil Sands Announces 2013 Financial Results and a $0.35 per Share Dividend
2014-01-30,"UPDATE 7-U.S. crude oil rises, narrows discount to Brent"
2014-01-30,Canada regulator approves Enbridge's Alberta oil pipeline plan
2014-01-30,Halff Associates Expands Services to Oil and Gas Industry by Acquiring TriTex Technologies
2014-01-30,Conoco beats expectations as bigger oil rivals struggle
2014-01-30,WRAPUP 1-Conoco beats expectations as bigger oil rivals struggle
2014-01-30,Key U.S. senator says consumer impact crucial in oil export debate
2014-01-30,CORRECTED-UPDATE 1-Statoil raises exposure to Canadian oil sands with Thai deal
2014-01-30,UPDATE 1-Imperial Oil profit dips as Kearl output disappoints
2014-01-30,14 Groups:  EPA Should Close Loophole Allowing Nearly 400 Oil & Gas Sites In Six States To Avoid Public Reporting Of Millions Of Pounds Of Toxic Pollution Annually
2014-01-30,Imperial Oil profit drops as Kearl output falls short
2014-01-30,Research and Markets: Geophysical Services in the US - Renewed Investment in Oil and Gas Exploration to Bolster Industry Demand
2014-01-30,Anticipated 2014 Quarterly Cash Distribution for the Oil Sands Sector Fund
2014-01-30,"Orofino Gold Corp, ( Bakken Oil and Gas) Signs Letter of Intent to Acquire Nations Oil and Gas LLC"
2014-01-30,"PEAKÂ® Antifreeze & Motor Oil And Michael Waltrip Racing Launch 2014 ""PEAK Stock Car Dream Challenge"""
2014-01-30,Support crumbles in east Libya for oil blockade leader
2014-01-30,"UPDATE 1-Higher sales, oil prices boost Occidental profit"
2014-01-30,"Breitling Energy Corporation Announces New Oil Field Discovery in Taylor County, Texas"
2014-01-30,Marathon Oil Corporation to Participate in Credit Suisse Energy Summit 2014
2014-01-30,North American Oil and Gas Update
2014-01-30,Research and Markets: Concise Analaysis of the International Oil and Chemicals Storage Industry - Forecasts to 2017
2014-01-30,India takes nearly 40 pct less Iranian oil in 2013 -trade
2014-01-31,"Mexican president to seek OK on telecom, oil reform specifics"
2014-01-31,"Train carrying fuel oil derails, spills in Mississippi"
2014-01-31,"UPDATE 1-Train carrying fuel oil derails, spills in Mississippi"
2014-01-31,Keystone pipeline will not affect Canada oil sands growth -U.S. report
2014-01-31,2014 NAPE EXPOÂ® Brings Oil & Gas Industry Together
2014-01-31,North European Oil Royalty Trust Announces The Distribution For The First Quarter Of Fiscal 2014
2014-01-31,"S.Korea's GS Caltex says oil leaked into sea, no production impact"
2014-01-31,FACTBOX-Accidents in North America draw attention to safety of oil tank cars
2014-01-31,Octagon 88 Resources Announces Private Placement Subscription And Launch Of Its Conventional Oil Project
2014-01-31,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-01-31,Quality State Oil Kicks Off Q Mart Shamrocks Against Dystrophy Fundraiser
2014-01-31,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-01-31,OPEC oil output rises in January from 2-1/2-year low - survey
2014-01-31,Canacol Energy Ltd. Acquires COR 4 and COR 12 Blocks Doubling Prospective Shale Oil Position in the Magdalena Valley of Colombia
2014-01-31,Neste Oil inaugurates a EUR 26 million environmental investment at Porvoo
2014-01-31,Research and Markets: Prefeasibility Report on a Palm Oil Processing Plant
2014-01-31,UPDATE 2-Asia's Iran oil buys to only creep up after deal with West
